.word 1,Offset
Sigurd,aCharacterData.SigurdCharacterDataEntry - aCharacterDataOffsets
Naoise,aCharacterData.NaoiseCharacterDataEntry - aCharacterDataOffsets
Alec,aCharacterData.AlecCharacterDataEntry - aCharacterDataOffsets
Arden,aCharacterData.ArdenCharacterDataEntry - aCharacterDataOffsets
Finn,aCharacterData.FinnCharacterDataEntry - aCharacterDataOffsets
Quan,aCharacterData.QuanCharacterDataEntry - aCharacterDataOffsets
Midir,aCharacterData.MidirCharacterDataEntry - aCharacterDataOffsets
Lewyn,aCharacterData.LewynCharacterDataEntry - aCharacterDataOffsets
Chulainn,aCharacterData.ChulainnCharacterDataEntry - aCharacterDataOffsets
Azelle,aCharacterData.AzelleCharacterDataEntry - aCharacterDataOffsets
Jamke,aCharacterData.JamkeCharacterDataEntry - aCharacterDataOffsets
Claud,aCharacterData.ClaudCharacterDataEntry - aCharacterDataOffsets
Beowulf,aCharacterData.BeowulfCharacterDataEntry - aCharacterDataOffsets
Lex,aCharacterData.LexCharacterDataEntry - aCharacterDataOffsets
Dew,aCharacterData.DewCharacterDataEntry - aCharacterDataOffsets
Deirdre,aCharacterData.DeirdreCharacterDataEntry - aCharacterDataOffsets
Ethlyn,aCharacterData.EthlynCharacterDataEntry - aCharacterDataOffsets
Lachesis,aCharacterData.LachesisCharacterDataEntry - aCharacterDataOffsets
Ayra,aCharacterData.AyraCharacterDataEntry - aCharacterDataOffsets
Erinys,aCharacterData.ErinysCharacterDataEntry - aCharacterDataOffsets
Tailtiu,aCharacterData.TailtiuCharacterDataEntry - aCharacterDataOffsets
Silvia,aCharacterData.SilviaCharacterDataEntry - aCharacterDataOffsets
Edain,aCharacterData.EdainCharacterDataEntry - aCharacterDataOffsets
Brigid,aCharacterData.BrigidCharacterDataEntry - aCharacterDataOffsets
Seliph,aCharacterData.SeliphCharacterDataEntry - aCharacterDataOffsets
Shannan,aCharacterData.ShannanCharacterDataEntry - aCharacterDataOffsets
Dalvin,aCharacterData.DalvinCharacterDataEntry - aCharacterDataOffsets
Asaello,aCharacterData.AsaelloCharacterDataEntry - aCharacterDataOffsets
Leif,aCharacterData.LeifCharacterDataEntry - aCharacterDataOffsets
Iuchar,aCharacterData.IucharCharacterDataEntry - aCharacterDataOffsets
Charlot,aCharacterData.CharlotCharacterDataEntry - aCharacterDataOffsets
Hawk,aCharacterData.HawkCharacterDataEntry - aCharacterDataOffsets
Tristan,aCharacterData.TristanCharacterDataEntry - aCharacterDataOffsets
OldFinn,aCharacterData.OldFinnCharacterDataEntry - aCharacterDataOffsets
Deimne,aCharacterData.DeimneCharacterDataEntry - aCharacterDataOffsets
Hannibal,aCharacterData.HannibalCharacterDataEntry - aCharacterDataOffsets
Ares,aCharacterData.AresCharacterDataEntry - aCharacterDataOffsets
Amid,aCharacterData.AmidCharacterDataEntry - aCharacterDataOffsets
Oifey,aCharacterData.OifeyCharacterDataEntry - aCharacterDataOffsets
