.structUNITEntry 1,CharacterID,DestinationX,DestinationY,GroupLeaderFlag,AI,FactionSlot,FormationID
ID_01,Harold,56,14,1,1,FS_Ch06Ganeishire,0
ID_02,GaneishireGuardAxeArmor,56,17,0,1,FS_Ch06Ganeishire,1
ID_03,GaneishireGuardAxeArmor,55,16,0,1,FS_Ch06Ganeishire,2
ID_04,GaneishireGuardAxeArmor,57,16,0,1,FS_Ch06Ganeishire,3
ID_05,GaneishireBowArmor,51,16,0,2,FS_Ch06Ganeishire,0
ID_06,GaneishireFighter,52,17,0,2,FS_Ch06Ganeishire,0
ID_07,GaneishireFighter,53,14,0,2,FS_Ch06Ganeishire,0
ID_08,GaneishireFighter,53,16,0,2,FS_Ch06Ganeishire,0
ID_09,GaneishireBowArmor,53,18,0,2,FS_Ch06Ganeishire,0
ID_10,GaneishireAxeArmor,54,13,0,2,FS_Ch06Ganeishire,0
ID_11,GaneishireFighter,54,17,0,2,FS_Ch06Ganeishire,0
ID_12,GaneishireFighter,54,18,0,2,FS_Ch06Ganeishire,0
ID_13,GaneishireAxeArmor,38,16,0,3,FS_Ch06Ganeishire,12
ID_14,GaneishireBowArmor,37,12,0,3,FS_Ch06Ganeishire,0
ID_15,GaneishireFighter,36,14,0,3,FS_Ch06Ganeishire,0
ID_16,GaneishireAxeArmor,33,11,0,3,FS_Ch06Ganeishire,0
ID_17,GaneishireFighter,31,10,0,3,FS_Ch06Ganeishire,0
ID_18,GaneishireFighter,31,12,0,3,FS_Ch06Ganeishire,0
ID_19,GaneishireFighter,30,11,0,3,FS_Ch06Ganeishire,0
ID_20,GaneishireBowArmor,29,13,0,3,FS_Ch06Ganeishire,0
ID_21,GaneishireAxeArmor,24,6,0,3,FS_Ch06Ganeishire,0
ID_22,GaneishireFighter,22,8,0,3,FS_Ch06Ganeishire,0
ID_23,GaneishireFighter,20,2,0,3,FS_Ch06Ganeishire,0
ID_24,GaneishireFighter,16,9,0,3,FS_Ch06Ganeishire,0
ID_25,$FFFF,0,0,0,0,0,0
