.word 0,Offset
Baldr,aHolyBloodData.BaldrBloodHolyBloodDataEntry - aHolyBloodGrowthBoostsOffsets
Naga,aHolyBloodData.NagaBloodHolyBloodDataEntry - aHolyBloodGrowthBoostsOffsets
Dainn,aHolyBloodData.DainnBloodHolyBloodDataEntry - aHolyBloodGrowthBoostsOffsets
Njorun,aHolyBloodData.NjorunBloodHolyBloodDataEntry - aHolyBloodGrowthBoostsOffsets
Od,aHolyBloodData.OdBloodHolyBloodDataEntry - aHolyBloodGrowthBoostsOffsets
Ullr,aHolyBloodData.UllrBloodHolyBloodDataEntry - aHolyBloodGrowthBoostsOffsets
Nal,aHolyBloodData.NalBloodHolyBloodDataEntry - aHolyBloodGrowthBoostsOffsets
Fjalar,aHolyBloodData.FjalarBloodHolyBloodDataEntry - aHolyBloodGrowthBoostsOffsets
Thrud,aHolyBloodData.ThrudBloodHolyBloodDataEntry - aHolyBloodGrowthBoostsOffsets
Forseti,aHolyBloodData.ForsetiBloodHolyBloodDataEntry - aHolyBloodGrowthBoostsOffsets
Bragi,aHolyBloodData.BragiBloodHolyBloodDataEntry - aHolyBloodGrowthBoostsOffsets
Hothr,aHolyBloodData.HothrBloodHolyBloodDataEntry - aHolyBloodGrowthBoostsOffsets
Loptous,aHolyBloodData.LoptousBloodHolyBloodDataEntry - aHolyBloodGrowthBoostsOffsets
