.word 0,Offset
IronSword,aItemData.IronSwordItemDataEntry - aItemDataOffsets
SteelSword,aItemData.SteelSwordItemDataEntry - aItemDataOffsets
SilverSword,aItemData.SilverSwordItemDataEntry - aItemDataOffsets
IronBlade,aItemData.IronBladeItemDataEntry - aItemDataOffsets
SteelBlade,aItemData.SteelBladeItemDataEntry - aItemDataOffsets
SilverBlade,aItemData.SilverBladeItemDataEntry - aItemDataOffsets
MiracleSword,aItemData.MiracleSwordItemDataEntry - aItemDataOffsets
ThiefSword,aItemData.ThiefSwordItemDataEntry - aItemDataOffsets
BarrierBlade,aItemData.BarrierBladeItemDataEntry - aItemDataOffsets
BerserkSword,aItemData.BerserkSwordItemDataEntry - aItemDataOffsets
BraveSword,aItemData.BraveSwordItemDataEntry - aItemDataOffsets
SilenceSword,aItemData.SilenceSwordItemDataEntry - aItemDataOffsets
SleepSword,aItemData.SleepSwordItemDataEntry - aItemDataOffsets
SlimSword,aItemData.SlimSwordItemDataEntry - aItemDataOffsets
Safeguard,aItemData.SafeguardItemDataEntry - aItemDataOffsets
FireSword,aItemData.FireSwordItemDataEntry - aItemDataOffsets
EarthSword,aItemData.EarthSwordItemDataEntry - aItemDataOffsets
ThunderSword,aItemData.ThunderSwordItemDataEntry - aItemDataOffsets
WindSword,aItemData.WindSwordItemDataEntry - aItemDataOffsets
LightBrand,aItemData.LightBrandItemDataEntry - aItemDataOffsets
Mystletainn,aItemData.MystletainnItemDataEntry - aItemDataOffsets
Tyrfing,aItemData.TyrfingItemDataEntry - aItemDataOffsets
Balmung,aItemData.BalmungItemDataEntry - aItemDataOffsets
Armorslayer,aItemData.ArmorslayerItemDataEntry - aItemDataOffsets
Wingclipper,aItemData.WingclipperItemDataEntry - aItemDataOffsets
BrokenSwordA,aItemData.BrokenSwordAItemDataEntry - aItemDataOffsets
BrokenSwordB,aItemData.BrokenSwordBItemDataEntry - aItemDataOffsets
BrokenSwordC,aItemData.BrokenSwordCItemDataEntry - aItemDataOffsets
IronLance,aItemData.IronLanceItemDataEntry - aItemDataOffsets
SteelLance,aItemData.SteelLanceItemDataEntry - aItemDataOffsets
SilverLance,aItemData.SilverLanceItemDataEntry - aItemDataOffsets
Javelin,aItemData.JavelinItemDataEntry - aItemDataOffsets
Ridersbane,aItemData.RidersbaneItemDataEntry - aItemDataOffsets
BraveLance,aItemData.BraveLanceItemDataEntry - aItemDataOffsets
SlimLance,aItemData.SlimLanceItemDataEntry - aItemDataOffsets
Gungnir,aItemData.GungnirItemDataEntry - aItemDataOffsets
GaeBolg,aItemData.GaeBolgItemDataEntry - aItemDataOffsets
BrokenLanceA,aItemData.BrokenLanceAItemDataEntry - aItemDataOffsets
BrokenLanceB,aItemData.BrokenLanceBItemDataEntry - aItemDataOffsets
BrokenLanceC,aItemData.BrokenLanceCItemDataEntry - aItemDataOffsets
IronAxe,aItemData.IronAxeItemDataEntry - aItemDataOffsets
