.word 0,Offset
Tier1MountedMovement,aMovementCost.Tier1MountedMovementCostEntry - aMovementCostOffsets
Tier2MountedMovement,aMovementCost.Tier2MountedMovementCostEntry - aMovementCostOffsets
FlyingMovement,aMovementCost.FlyingMovementCostEntry - aMovementCostOffsets
InfantryMovement,aMovementCost.InfantryMovementCostEntry - aMovementCostOffsets
ArmorMovement,aMovementCost.ArmorMovementCostEntry - aMovementCostOffsets
SoldierMovement,aMovementCost.SoldierMovementCostEntry - aMovementCostOffsets
HeavyInfantryMovement,aMovementCost.HeavyInfantryMovementCostEntry - aMovementCostOffsets
BrigandMovement,aMovementCost.BrigandMovementCostEntry - aMovementCostOffsets
PirateMovement,aMovementCost.PirateMovementCostEntry - aMovementCostOffsets
LightInfantryMovement,aMovementCost.LightInfantryMovementCostEntry - aMovementCostOffsets
MageMovement,aMovementCost.MageMovementCostEntry - aMovementCostOffsets
ThiefMovement,aMovementCost.ThiefMovementCostEntry - aMovementCostOffsets
CivilianMovement,aMovementCost.CivilianMovementCostEntry - aMovementCostOffsets
BallisticianMovement,aMovementCost.BallisticianMovementCostEntry - aMovementCostOffsets
DarkPrinceMovement,aMovementCost.DarkPrinceMovementCostEntry - aMovementCostOffsets
