.structPlayerItemEntry 1,Item
PlayerItem01,IronSword
PlayerItem02,IronSword
PlayerItem03,IronSword
PlayerItem04,IronSword
PlayerItem05,IronSword
PlayerItem06,IronSword
PlayerItem07,SteelSword
PlayerItem08,SteelSword
PlayerItem09,SteelSword
PlayerItem0A,SilverSword
PlayerItem0B,SilverSword
PlayerItem0C,IronBlade
PlayerItem0D,IronBlade
PlayerItem0E,IronBlade
PlayerItem0F,IronBlade
PlayerItem10,SteelBlade
PlayerItem11,SteelBlade
PlayerItem12,SteelBlade
PlayerItem13,SilverBlade
PlayerItem14,SilverBlade
PlayerItem15,MiracleSword
PlayerItem16,ThiefSword
PlayerItem17,BarrierBlade
PlayerItem18,BerserkSword
PlayerItem19,BraveSword
PlayerItem1A,BraveSword
PlayerItem1B,SleepSword
PlayerItem1C,SlimSword
PlayerItem1D,SlimSword
PlayerItem1E,SlimSword
PlayerItem1F,SlimSword
PlayerItem20,Safeguard
PlayerItem21,FireSword
PlayerItem22,EarthSword
PlayerItem23,ThunderSword
PlayerItem24,WindSword
PlayerItem25,LightBrand
PlayerItem26,Mystletainn
PlayerItem27,Tyrfing
PlayerItem28,Balmung
PlayerItem29,Armorslayer
PlayerItem2A,Armorslayer
PlayerItem2B,Wingclipper
PlayerItem2C,Wingclipper
PlayerItem2D,IronLance
PlayerItem2E,IronLance
PlayerItem2F,IronLance
PlayerItem30,IronLance
PlayerItem31,IronLance
PlayerItem32,SteelLance
PlayerItem33,SteelLance
PlayerItem34,SteelLance
PlayerItem35,SilverLance
PlayerItem36,SilverLance
PlayerItem37,Javelin
PlayerItem38,Javelin
PlayerItem39,Javelin
PlayerItem3A,Ridersbane
PlayerItem3B,BraveLance
PlayerItem3C,SlimLance
PlayerItem3D,SlimLance
PlayerItem3E,GaeBolg
PlayerItem3F,IronAxe
PlayerItem40,IronAxe
PlayerItem41,SteelAxe
PlayerItem42,SteelAxe
PlayerItem43,SteelAxe
PlayerItem44,SilverAxe
PlayerItem45,BraveAxe
PlayerItem46,HandAxe
PlayerItem47,IronBow
PlayerItem48,IronBow
PlayerItem49,SteelBow
PlayerItem4A,SteelBow
PlayerItem4B,SilverBow
PlayerItem4C,SilverBow
PlayerItem4D,BraveBow
PlayerItem4E,KillerBow
PlayerItem4F,Yewfelle
PlayerItem50,Fire
PlayerItem51,Fire
PlayerItem52,Elfire
PlayerItem53,Bolganone
PlayerItem54,Thunder
PlayerItem55,Thunder
PlayerItem56,Elthunder
PlayerItem57,Thoron
PlayerItem58,Wind
PlayerItem59,Wind
PlayerItem5A,Elwind
PlayerItem5B,Tornado
PlayerItem5C,Forseti
PlayerItem5D,Light
PlayerItem5E,Light
PlayerItem5F,Nosferatu
PlayerItem60,Aura
PlayerItem61,Naga
PlayerItem62,HealStaff
PlayerItem63,HealStaff
PlayerItem64,HealStaff
PlayerItem65,MendStaff
PlayerItem66,MendStaff
PlayerItem67,MendStaff
PlayerItem68,RecoverStaff
PlayerItem69,RecoverStaff
PlayerItem6A,PhysicStaff
PlayerItem6B,PhysicStaff
PlayerItem6C,Fortify
PlayerItem6D,ReturnStaff
PlayerItem6E,WarpStaff
PlayerItem6F,RescueStaff
PlayerItem70,RestoreStaff
PlayerItem71,ValkyrieStaff
PlayerItem72,SilenceStaff
PlayerItem73,SleepStaff
PlayerItem74,BerserkStaff
PlayerItem75,PowerRing
PlayerItem76,PowerRing
PlayerItem77,MagicRing
PlayerItem78,MagicRing
PlayerItem79,SkillRing
PlayerItem7A,SkillRing
PlayerItem7B,SpeedRing
PlayerItem7C,SpeedRing
PlayerItem7D,ShieldRing
PlayerItem7E,ShieldRing
PlayerItem7F,BarrierRing
PlayerItem80,BarrierRing
PlayerItem81,LegRing
PlayerItem82,ReturnBand
PlayerItem83,ReturnBand
PlayerItem84,RenewalBand
PlayerItem85,RenewalBand
PlayerItem86,ParagonBand
PlayerItem87,BargainBand
PlayerItem89,KnightRing
PlayerItem8A,PursuitRing
PlayerItem8B,MiracleBand
PlayerItem8C,ThiefBand
PlayerItem8D,Circlet
